Date,Ticker,Open,High,Low,Close,Volume
2022-03-17,DOGE-USD,0.116907000541687,0.118709996342659,0.1162810027599334,0.1165020018815994,412838814
2022-03-18,DOGE-USD,0.1164899989962577,0.1193749979138374,0.1145680025219917,0.1193059980869293,410862503
2022-03-19,DOGE-USD,0.119277998805046,0.1245729997754097,0.1185299977660179,0.1235689967870712,628081786
2022-03-20,DOGE-USD,0.1235790029168129,0.1239190027117729,0.1179910004138946,0.1191539987921714,428111799
2022-03-21,DOGE-USD,0.1191459968686103,0.1213319972157478,0.118306003510952,0.1193389967083931,439486516
2022-03-22,DOGE-USD,0.1193329989910125,0.1253499984741211,0.1190140023827552,0.1224810034036636,610507111
2022-03-23,DOGE-USD,0.1224870011210441,0.1307130008935928,0.1213610023260116,0.1297270059585571,998922753
2022-03-24,DOGE-USD,0.129721999168396,0.1406050026416778,0.1284549981355667,0.1365499943494796,2017926806
2022-03-25,DOGE-USD,0.1366029977798462,0.1372749954462051,0.1287820041179657,0.1310130059719085,882486375
2022-03-26,DOGE-USD,0.1310099959373474,0.1364949941635131,0.1298779994249344,0.1358679980039596,610401998
2022-03-27,DOGE-USD,0.135900005698204,0.1448580026626587,0.1357029974460601,0.1447319984436035,1445019558
2022-03-28,DOGE-USD,0.1447249948978424,0.1527370065450668,0.1424569934606552,0.142656996846199,1476875507
2022-03-29,DOGE-USD,0.1425569951534271,0.1485590040683746,0.1412899941205978,0.1444700062274933,961074557
2022-03-30,DOGE-USD,0.144455999135971,0.1449970006942749,0.1398800015449524,0.1432099938392639,884305263
2022-03-31,DOGE-USD,0.1431840062141418,0.1472200006246566,0.1371719986200332,0.13782599568367,1055136949
2022-04-01,DOGE-USD,0.137922003865242,0.1423940062522888,0.1332090049982071,0.1413149982690811,877530017
2022-04-02,DOGE-USD,0.1413100063800811,0.1440690010786056,0.1388819962739944,0.1389130055904388,682408266
2022-04-03,DOGE-USD,0.1389030069112777,0.1485580056905746,0.1370880007743835,0.1464529931545257,1047399132
2022-04-04,DOGE-USD,0.1464129984378814,0.1553120017051696,0.1420080065727234,0.1485909968614578,2253509569
2022-04-05,DOGE-USD,0.1486140042543411,0.1780450046062469,0.1477269977331161,0.1729069948196411,5230288678
2022-04-06,DOGE-USD,0.1724849939346313,0.1734970062971115,0.1432909965515136,0.1434170007705688,3729047979
2022-04-07,DOGE-USD,0.143432006239891,0.1480280011892318,0.1413120031356811,0.1461019963026046,1420790611
2022-04-08,DOGE-USD,0.1461060047149658,0.1527159959077835,0.1416079998016357,0.142548993229866,1683800631
2022-04-09,DOGE-USD,0.1425440013408661,0.1444620043039322,0.141415998339653,0.1443029940128326,523997409
2022-04-10,DOGE-USD,0.1443040072917938,0.1569720059633255,0.1438630074262619,0.1495350003242492,1931829669
2022-04-11,DOGE-USD,0.1493739932775497,0.1512919962406158,0.1338180005550384,0.1346540004014969,1515679359
2022-04-12,DOGE-USD,0.1346520036458969,0.1441220045089721,0.1342429965734481,0.1380760073661804,1214105682
2022-04-13,DOGE-USD,0.1380700021982193,0.1426080018281936,0.1370670050382614,0.1400800049304962,890728707
2022-04-14,DOGE-USD,0.1400530040264129,0.1466329991817474,0.1381009966135025,0.1439200043678283,1759067761
2022-04-15,DOGE-USD,0.1439169943332672,0.1492870002985,0.142766997218132,0.146026000380516,1140382087
2022-04-16,DOGE-USD,0.1460170000791549,0.1478109955787658,0.1420930027961731,0.1437119990587234,584019179
2022-04-17,DOGE-USD,0.1436930000782013,0.1447090059518814,0.1389950066804886,0.1394589990377426,636442285
2022-04-18,DOGE-USD,0.1394709944725036,0.1404609978199005,0.1343840062618255,0.1402859985828399,909718484
2022-04-19,DOGE-USD,0.140296995639801,0.1441410034894943,0.139500007033348,0.1426649987697601,679511647
2022-04-20,DOGE-USD,0.1426769942045211,0.1462409943342209,0.1395950019359588,0.1408780068159103,1068542289
2022-04-21,DOGE-USD,0.140867993235588,0.1424479931592941,0.1352549940347671,0.136364996433258,740549793
2022-04-22,DOGE-USD,0.1363569945096969,0.1379079967737198,0.1349849998950958,0.1363950073719024,505251263
2022-04-23,DOGE-USD,0.1363870054483413,0.1364949941635131,0.1338099986314773,0.1342409998178482,349740069
2022-04-24,DOGE-USD,0.1342020034790039,0.1346900016069412,0.1315020024776458,0.1319469958543777,436620221
2022-04-25,DOGE-USD,0.1319359987974167,0.1677349954843521,0.1238690018653869,0.1579589992761612,5177823685
2022-04-26,DOGE-USD,0.1577769964933395,0.1652780026197433,0.1374240070581436,0.1377670019865036,4529010503
2022-04-27,DOGE-USD,0.1378470063209533,0.1454049944877624,0.1362719982862472,0.1396999955177307,1765370972
2022-04-28,DOGE-USD,0.1396909952163696,0.1426180005073547,0.1360580027103424,0.137363001704216,1105137506
2022-04-29,DOGE-USD,0.137375995516777,0.1446429938077926,0.134099006652832,0.1350270062685012,1555397213
2022-04-30,DOGE-USD,0.1350329965353012,0.1365280002355575,0.126239001750946,0.1275569945573806,916612071
2022-05-01,DOGE-USD,0.127589002251625,0.1348209977149963,0.1275330036878585,0.1327729970216751,991710768
2022-05-02,DOGE-USD,0.1327939927577972,0.1337829977273941,0.1282999962568283,0.1309379935264587,769062732
2022-05-03,DOGE-USD,0.1309349983930587,0.1318330019712448,0.1273989975452423,0.1295199990272522,555706527
2022-05-04,DOGE-USD,0.129513993859291,0.1358090043067932,0.1293130069971084,0.1358090043067932,838050627
2022-05-05,DOGE-USD,0.1358129978179931,0.1373129934072494,0.1266970038414001,0.1284299939870834,1258066467
2022-05-06,DOGE-USD,0.1284029930830001,0.1293050050735473,0.1245660036802291,0.1279010027647018,839005988
2022-05-07,DOGE-USD,0.1278900057077407,0.1319199949502945,0.1253650039434433,0.1275320053100586,746383231
2022-05-08,DOGE-USD,0.1275269985198974,0.1280169934034347,0.1239740028977394,0.1242069974541664,728953161
2022-05-09,DOGE-USD,0.1242000013589859,0.1251360028982162,0.104823999106884,0.104823999106884,1353326367
2022-05-10,DOGE-USD,0.1047080010175705,0.1177750006318092,0.1008810028433799,0.1084769964218139,1723066438
2022-05-11,DOGE-USD,0.1084489971399307,0.11056499928236,0.0800359994173049,0.0845810025930404,2556008051
2022-05-12,DOGE-USD,0.0846360027790069,0.089028000831604,0.0700369998812675,0.0826710015535354,2631064083
2022-05-13,DOGE-USD,0.0826390013098716,0.0942540019750595,0.0823709964752197,0.0883309990167617,1444350618
2022-05-14,DOGE-USD,0.0883409976959228,0.0915979966521263,0.0844829976558685,0.0897959992289543,902479951
2022-05-15,DOGE-USD,0.0897850021719932,0.0928430035710334,0.0868759974837303,0.0928430035710334,651900826
2022-05-16,DOGE-USD,0.0928670018911361,0.0930610001087188,0.0864280015230178,0.0878409966826438,606521740
2022-05-17,DOGE-USD,0.0878359973430633,0.0911120027303695,0.0874840021133422,0.0902130007743835,560800173
2022-05-18,DOGE-USD,0.0902210026979446,0.0907969996333122,0.0836490020155906,0.0836490020155906,558257804
2022-05-19,DOGE-USD,0.083635002374649,0.0871239975094795,0.0820870026946067,0.0867229998111724,613801947
2022-05-20,DOGE-USD,0.0867189988493919,0.0877500027418136,0.0828590020537376,0.083976998925209,518556378
2022-05-21,DOGE-USD,0.0839719995856285,0.0851100012660026,0.0829320028424263,0.0844630002975463,335246011
2022-05-22,DOGE-USD,0.0844480022788047,0.0864799991250038,0.0840580016374588,0.0861049965023994,375026021
2022-05-23,DOGE-USD,0.0860840007662773,0.0881099998950958,0.0828580036759376,0.0832530036568641,507385171
2022-05-24,DOGE-USD,0.0832670032978057,0.084316998720169,0.0808110013604164,0.083636999130249,462415724
2022-05-25,DOGE-USD,0.0836279988288879,0.0843380019068718,0.0823189988732338,0.0829849988222122,419834752
2022-05-26,DOGE-USD,0.0829939991235733,0.0835999995470047,0.0760649964213371,0.0782520025968551,711890873
2022-05-27,DOGE-USD,0.0782110020518302,0.0853839963674545,0.0765819996595382,0.081335000693798,1310057650
2022-05-28,DOGE-USD,0.0822480022907257,0.0830480009317398,0.0811510011553764,0.0818390026688575,535539620
2022-05-29,DOGE-USD,0.0818379968404769,0.0830340012907981,0.0802989974617958,0.082685999572277,394962471
2022-05-30,DOGE-USD,0.0826840028166771,0.0882750004529953,0.0822689980268478,0.0878710001707077,690696756
2022-05-31,DOGE-USD,0.0878650024533271,0.0882299989461898,0.0836120024323463,0.0858649984002113,672444588
2022-06-01,DOGE-USD,0.0858549997210502,0.0886470004916191,0.0798069983720779,0.081055998802185,830748610
2022-06-02,DOGE-USD,0.0810519978404045,0.0830070003867149,0.0804169997572898,0.0827720016241073,434510607
2022-06-03,DOGE-USD,0.0827770009636879,0.082856997847557,0.079755999147892,0.0804419964551925,403339248
2022-06-04,DOGE-USD,0.0804539993405342,0.0823369994759559,0.0797270014882087,0.0817769989371299,350329772
2022-06-05,DOGE-USD,0.0817760005593299,0.0821380019187927,0.080835998058319,0.0812290012836456,282624184
2022-06-06,DOGE-USD,0.081225000321865,0.0845590010285377,0.0811259970068931,0.0825299993157386,503707292
2022-06-07,DOGE-USD,0.0825299993157386,0.0825299993157386,0.0783319994807243,0.0805130004882812,509642725
2022-06-08,DOGE-USD,0.0804919973015785,0.0814199969172477,0.0791559964418411,0.0794389992952346,328046389
2022-06-09,DOGE-USD,0.0794359967112541,0.0808980017900466,0.0790819972753524,0.0793360024690628,274673852
2022-06-10,DOGE-USD,0.0793349966406822,0.0795210003852844,0.0748040005564689,0.0754539966583252,431520761
2022-06-11,DOGE-USD,0.0754719972610473,0.0763989984989166,0.0685959979891777,0.0698949992656707,497184012
2022-06-12,DOGE-USD,0.0699189975857734,0.0703449994325637,0.06386099755764,0.0643360018730163,708156957
2022-06-13,DOGE-USD,0.0642749965190887,0.0657019987702369,0.0530019998550415,0.0539209991693496,1465281537
2022-06-14,DOGE-USD,0.0539410002529621,0.0581540018320083,0.0502669997513294,0.0555920004844665,908921329
2022-06-15,DOGE-USD,0.0555769987404346,0.0634720027446746,0.050670001655817,0.0630000010132789,1122284662
2022-06-16,DOGE-USD,0.0629770010709762,0.0629770010709762,0.0545080006122589,0.0550290010869503,724479688
2022-06-17,DOGE-USD,0.0550470016896724,0.0579110011458396,0.0548980012536048,0.0569950006902217,383830484
2022-06-18,DOGE-USD,0.0569790005683898,0.0577550008893013,0.049720000475645,0.0530119985342025,652345943
2022-06-19,DOGE-USD,0.053006999194622,0.0624720007181167,0.0513079985976219,0.0603960007429122,1166163984
2022-06-20,DOGE-USD,0.0603989996016025,0.0611569993197917,0.0577070005238056,0.0601769983768463,499018791
2022-06-21,DOGE-USD,0.0601750016212463,0.0693240016698837,0.0593149997293949,0.0655710026621818,1051899538
2022-06-22,DOGE-USD,0.0656059980392456,0.0657510012388229,0.0613889992237091,0.0617109984159469,633619298
2022-06-23,DOGE-USD,0.0617030002176761,0.0646149963140487,0.0617030002176761,0.0640320032835006,434169751
2022-06-24,DOGE-USD,0.064019002020359,0.0681620016694068,0.0640039965510368,0.0671240016818046,514729444
2022-06-25,DOGE-USD,0.067110002040863,0.0691120028495788,0.0653840005397796,0.0685029998421669,432671864
2022-06-26,DOGE-USD,0.0684880018234252,0.0769660025835037,0.0675040036439895,0.0731770023703575,883689355
2022-06-27,DOGE-USD,0.0731540024280548,0.0783889964222908,0.0710180029273033,0.0722389966249466,962250061
2022-06-28,DOGE-USD,0.072221003472805,0.0729509964585304,0.0657230019569397,0.0659570023417472,534793983
2022-06-29,DOGE-USD,0.0659959986805915,0.0713350027799606,0.0646350011229515,0.0694679990410804,592828738
2022-06-30,DOGE-USD,0.0694810003042221,0.0695130005478859,0.0627460032701492,0.0660860016942024,566648029
2022-07-01,DOGE-USD,0.0662079975008964,0.0678619965910911,0.0642239972949028,0.0661749988794326,472441458
2022-07-02,DOGE-USD,0.0662050023674964,0.0676919966936111,0.065932996571064,0.0666979998350143,352589827
2022-07-03,DOGE-USD,0.0666979998350143,0.0673559978604316,0.0651109963655471,0.0671790018677711,280878240
2022-07-04,DOGE-USD,0.0671740025281906,0.0696050003170967,0.0659269988536834,0.069472000002861,379581122
2022-07-05,DOGE-USD,0.0694309994578361,0.0698409974575042,0.0656969994306564,0.0671550035476684,403220687
2022-07-06,DOGE-USD,0.06717199832201,0.0690580010414123,0.0664480030536651,0.068582996726036,398926503
2022-07-07,DOGE-USD,0.0685790032148361,0.0711240023374557,0.0680529996752739,0.0706209987401962,402591742
2022-07-08,DOGE-USD,0.0706180036067962,0.0730089992284774,0.0685409978032112,0.0692569985985755,444369733
2022-07-09,DOGE-USD,0.0692239999771118,0.0700090005993843,0.0689949989318847,0.0695120021700859,254272147
2022-07-10,DOGE-USD,0.0695089995861053,0.0695089995861053,0.0665329992771148,0.0672629997134208,299810124
2022-07-11,DOGE-USD,0.0672679990530014,0.0672679990530014,0.0615350008010864,0.0618470013141632,326125900
2022-07-12,DOGE-USD,0.0618509985506534,0.0628610029816627,0.0600869990885257,0.0600869990885257,298462083
2022-07-13,DOGE-USD,0.0600849986076355,0.0620109997689724,0.058398000895977,0.0619530007243156,446505400
2022-07-14,DOGE-USD,0.0619329996407032,0.0626320019364357,0.0597410015761852,0.0623940005898475,348090510
2022-07-15,DOGE-USD,0.062399998307228,0.0642590001225471,0.0617469996213912,0.0630419999361038,374357844
2022-07-16,DOGE-USD,0.0630370005965232,0.0647249966859817,0.0618700012564659,0.0642800033092498,279644299
2022-07-17,DOGE-USD,0.0642879977822303,0.0653939992189407,0.0631010010838508,0.0631069988012313,249697026
2022-07-18,DOGE-USD,0.0631140023469924,0.0686739981174469,0.0631140023469924,0.0677149966359138,564795959
2022-07-19,DOGE-USD,0.0676899999380111,0.0698999986052513,0.0657519996166229,0.0690129995346069,552211168
2022-07-20,DOGE-USD,0.0690149962902069,0.0765739977359771,0.0679280012845993,0.0701199993491172,1019375521
2022-07-21,DOGE-USD,0.0701240003108978,0.0707319974899292,0.0672369971871376,0.0699599981307983,492434239
2022-07-22,DOGE-USD,0.0699699968099594,0.0712699964642524,0.06700299680233,0.067562997341156,479456105
2022-07-23,DOGE-USD,0.0675309970974922,0.0693320035934448,0.0662769973278045,0.0681240037083625,427922351
2022-07-24,DOGE-USD,0.0681160017848014,0.0688539966940879,0.0675889998674392,0.0677239969372749,369141492
2022-07-25,DOGE-USD,0.0677160024642944,0.0678799971938133,0.0623060017824173,0.0623060017824173,448572441
2022-07-26,DOGE-USD,0.0623189993202686,0.0625120028853416,0.0604249984025955,0.0625120028853416,416488015
2022-07-27,DOGE-USD,0.0625139996409416,0.0670209974050521,0.0618860013782978,0.0670209974050521,499204589
2022-07-28,DOGE-USD,0.0670310035347938,0.0705770030617713,0.065591000020504,0.0691080018877983,650983024
2022-07-29,DOGE-USD,0.0691040009260177,0.072003997862339,0.0675489977002143,0.0689089968800544,696887711
2022-07-30,DOGE-USD,0.0689050033688545,0.0739099979400634,0.0681859999895095,0.069643996655941,760571682
2022-07-31,DOGE-USD,0.069641999900341,0.0720280036330223,0.0680539980530738,0.0682720020413398,521194035
2022-08-01,DOGE-USD,0.0682659968733787,0.0707210004329681,0.0671869963407516,0.0687249973416328,444088167
2022-08-02,DOGE-USD,0.0687080025672912,0.0688960030674934,0.0658089965581893,0.0666939988732338,336642237
2022-08-03,DOGE-USD,0.0666920021176338,0.0683199986815452,0.0655160024762153,0.0661950036883354,286819387
2022-08-04,DOGE-USD,0.0661970004439354,0.0675019994378089,0.0660070031881332,0.0673570036888122,256457805
2022-08-05,DOGE-USD,0.0673329979181289,0.0701169967651367,0.0672560036182403,0.0697650015354156,336216727
2022-08-06,DOGE-USD,0.0697659999132156,0.0709989964962005,0.0685859993100166,0.0686739981174469,277979112
2022-08-07,DOGE-USD,0.0686689987778663,0.0698990002274513,0.0677469968795776,0.0689399987459182,204862521
2022-08-08,DOGE-USD,0.0689459964632988,0.0720579996705055,0.0689229965209961,0.0700550004839897,399183407
2022-08-09,DOGE-USD,0.0700609982013702,0.0738859996199607,0.068461999297142,0.0691249966621398,611327142
2022-08-10,DOGE-USD,0.0691189989447593,0.0713090002536773,0.0673889964818954,0.0711949989199638,431172729
2022-08-11,DOGE-USD,0.0712049975991249,0.0746460035443306,0.0707269981503486,0.0709299966692924,563908591
2022-08-12,DOGE-USD,0.070931002497673,0.0724800005555152,0.0700270012021064,0.0723450034856796,320410367
2022-08-13,DOGE-USD,0.072343997657299,0.0748599991202354,0.0719510018825531,0.0728399977087974,446287445
2022-08-14,DOGE-USD,0.0728560015559196,0.0840130001306533,0.0727540031075477,0.0816870033740997,1530403447
2022-08-15,DOGE-USD,0.0816980004310607,0.0818200036883354,0.0751509964466095,0.0767199993133544,855017472
2022-08-16,DOGE-USD,0.0766950026154518,0.088638998568058,0.076393999159336,0.0869639962911605,1947377918
2022-08-17,DOGE-USD,0.0869330018758773,0.0881130024790763,0.079926997423172,0.080154001712799,996272861
2022-08-18,DOGE-USD,0.0801739990711212,0.0820870026946067,0.0749889984726905,0.0750790014863014,621394159
2022-08-19,DOGE-USD,0.075044997036457,0.0751829966902732,0.0675359964370727,0.0679389983415603,965543533
2022-08-20,DOGE-USD,0.0678969994187355,0.0709609985351562,0.0678969994187355,0.0695400014519691,537299425
2022-08-21,DOGE-USD,0.0695289969444274,0.0706460028886795,0.0678469985723495,0.0694480016827583,421455865
2022-08-22,DOGE-USD,0.0694409981369972,0.0694890022277832,0.0656059980392456,0.0683910027146339,453413439
2022-08-23,DOGE-USD,0.0683950036764144,0.0691689997911453,0.0672129988670349,0.0687699988484382,335476543
2022-08-24,DOGE-USD,0.0687709972262382,0.0694150030612945,0.0672980025410652,0.0679899975657463,345474347
2022-08-25,DOGE-USD,0.0679910033941268,0.0715790018439292,0.0679569989442825,0.0690940022468566,469798193
2022-08-26,DOGE-USD,0.069081999361515,0.0692960023880004,0.0632539987564086,0.063571996986866,620512451
2022-08-27,DOGE-USD,0.063570998609066,0.0640650019049644,0.0626069977879524,0.0635870024561882,380887727
2022-08-28,DOGE-USD,0.0635579973459243,0.0642680004239082,0.0617859996855258,0.0617859996855258,295086067
2022-08-29,DOGE-USD,0.0617530010640621,0.0639820024371147,0.0612460002303123,0.0638870000839233,315005254
2022-08-30,DOGE-USD,0.0638990029692649,0.0644079968333244,0.0605500005185604,0.061524998396635,328934727
2022-08-31,DOGE-USD,0.0615339986979961,0.0633329972624778,0.0610579997301101,0.0613300018012523,309748693
2022-09-01,DOGE-USD,0.0613359995186328,0.0624790005385875,0.0601940006017684,0.0623719990253448,328765413
2022-09-02,DOGE-USD,0.0623719990253448,0.0627119988203048,0.0609470009803772,0.061634998768568,273453013
2022-09-03,DOGE-USD,0.0616290010511875,0.0636010020971298,0.0613440014421939,0.0626939982175827,297123402
2022-09-04,DOGE-USD,0.0626970008015632,0.0637139976024627,0.0620659999549388,0.0632259994745254,250044436
