Date,Ticker,Open,High,Low,Close,Volume
2022-02-28,SHIB-USD,2.300000051036477,2.5999999706982635,2.300000051036477,2.5999999706982635,1513953706
2022-03-01,SHIB-USD,2.5999999706982635,2.8000000384054147,2.499999936844688,2.700000004551839,2075874028
2022-03-02,SHIB-USD,2.700000004551839,2.700000004551839,2.5999999706982635,2.5999999706982635,1396864024
2022-03-03,SHIB-USD,2.5999999706982635,2.5999999706982635,2.499999936844688,2.499999936844688,963213922
2022-03-04,SHIB-USD,2.499999936844688,2.499999936844688,2.300000051036477,2.4000000848900527,977852640
2022-03-05,SHIB-USD,2.4000000848900527,2.499999936844688,2.300000051036477,2.499999936844688,722836004
2022-03-06,SHIB-USD,2.499999936844688,2.499999936844688,2.300000051036477,2.4000000848900527,639453988
2022-03-07,SHIB-USD,2.4000000848900527,2.4000000848900527,2.2000000171829015,2.300000051036477,877141756
2022-03-08,SHIB-USD,2.300000051036477,2.300000051036477,2.300000051036477,2.300000051036477,703855373
2022-03-09,SHIB-USD,2.300000051036477,2.4000000848900527,2.300000051036477,2.4000000848900527,951434921
2022-03-10,SHIB-USD,2.4000000848900527,2.4000000848900527,2.2000000171829015,2.300000051036477,818094363
2022-03-11,SHIB-USD,2.300000051036477,2.300000051036477,2.2000000171829015,2.2000000171829015,748848965
2022-03-12,SHIB-USD,2.2000000171829015,2.300000051036477,2.2000000171829015,2.2000000171829015,438871956
2022-03-13,SHIB-USD,2.2000000171829015,2.300000051036477,2.099999983329326,2.2000000171829015,660720467
2022-03-14,SHIB-USD,2.2000000171829015,2.2000000171829015,2.099999983329326,2.2000000171829015,632243876
2022-03-15,SHIB-USD,2.2000000171829015,2.2000000171829015,2.099999983329326,2.2000000171829015,640514222
2022-03-16,SHIB-USD,2.2000000171829015,2.300000051036477,2.2000000171829015,2.300000051036477,841713079
2022-03-17,SHIB-USD,2.300000051036477,2.300000051036477,2.2000000171829015,2.2000000171829015,594487997
2022-03-18,SHIB-USD,2.2000000171829015,2.300000051036477,2.2000000171829015,2.2000000171829015,696479699
2022-03-19,SHIB-USD,2.2000000171829015,2.499999936844688,2.2000000171829015,2.4000000848900527,1912871449
2022-03-20,SHIB-USD,2.4000000848900527,2.4000000848900527,2.300000051036477,2.300000051036477,1176567440
2022-03-21,SHIB-USD,2.300000051036477,2.300000051036477,2.2000000171829015,2.300000051036477,746003820
2022-03-22,SHIB-USD,2.300000051036477,2.4000000848900527,2.300000051036477,2.300000051036477,987790840
2022-03-23,SHIB-USD,2.300000051036477,2.499999936844688,2.300000051036477,2.4000000848900527,1272114432
2022-03-24,SHIB-USD,2.4000000848900527,2.499999936844688,2.4000000848900527,2.499999936844688,1339708814
2022-03-25,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.4000000848900527,906531254
2022-03-26,SHIB-USD,2.4000000848900527,2.499999936844688,2.4000000848900527,2.4000000848900527,472902729
2022-03-27,SHIB-USD,2.4000000848900527,2.5999999706982635,2.4000000848900527,2.5999999706982635,792774798
2022-03-28,SHIB-USD,2.5999999706982635,2.9000000722589903,2.499999936844688,2.5999999706982635,3561607258
2022-03-29,SHIB-USD,2.5999999706982635,2.8000000384054147,2.5999999706982635,2.700000004551839,2063838416
2022-03-30,SHIB-USD,2.700000004551839,2.8000000384054147,2.5999999706982635,2.700000004551839,1629913880
2022-03-31,SHIB-USD,2.700000004551839,2.8000000384054147,2.5999999706982635,2.5999999706982635,1418516436
2022-04-01,SHIB-USD,2.5999999706982635,2.5999999706982635,2.499999936844688,2.5999999706982635,1141763445
2022-04-02,SHIB-USD,2.5999999706982635,2.700000004551839,2.5999999706982635,2.5999999706982635,1189366972
2022-04-03,SHIB-USD,2.5999999706982635,2.700000004551839,2.5999999706982635,2.700000004551839,918512393
2022-04-04,SHIB-USD,2.700000004551839,2.700000004551839,2.5999999706982635,2.5999999706982635,1101356399
2022-04-05,SHIB-USD,2.5999999706982635,2.8000000384054147,2.5999999706982635,2.700000004551839,1507483085
2022-04-06,SHIB-USD,2.700000004551839,2.700000004551839,2.4000000848900527,2.4000000848900527,1296200471
2022-04-07,SHIB-USD,2.4000000848900527,2.499999936844688,2.4000000848900527,2.499999936844688,687645596
2022-04-08,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.4000000848900527,624386355
2022-04-09,SHIB-USD,2.4000000848900527,2.499999936844688,2.4000000848900527,2.499999936844688,456283801
2022-04-10,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.499999936844688,683926475
2022-04-11,SHIB-USD,2.499999936844688,2.499999936844688,2.2000000171829015,2.2000000171829015,739648605
2022-04-12,SHIB-USD,2.2000000171829015,2.9999999242136255,2.2000000171829015,2.700000004551839,3927623558
2022-04-13,SHIB-USD,2.700000004551839,2.8000000384054147,2.5999999706982635,2.700000004551839,2032682825
2022-04-14,SHIB-USD,2.700000004551839,2.700000004551839,2.499999936844688,2.5999999706982635,1152162515
2022-04-15,SHIB-USD,2.5999999706982635,2.5999999706982635,2.5999999706982635,2.5999999706982635,464520286
2022-04-16,SHIB-USD,2.5999999706982635,2.5999999706982635,2.499999936844688,2.5999999706982635,338664091
2022-04-17,SHIB-USD,2.5999999706982635,2.5999999706982635,2.499999936844688,2.499999936844688,420838842
2022-04-18,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.499999936844688,713137006
2022-04-19,SHIB-USD,2.499999936844688,2.5999999706982635,2.499999936844688,2.499999936844688,514266085
2022-04-20,SHIB-USD,2.499999936844688,2.5999999706982635,2.499999936844688,2.499999936844688,628811523
2022-04-21,SHIB-USD,2.499999936844688,2.499999936844688,2.4000000848900527,2.4000000848900527,520836111
2022-04-22,SHIB-USD,2.4000000848900527,2.499999936844688,2.4000000848900527,2.4000000848900527,431642746
2022-04-23,SHIB-USD,2.4000000848900527,2.499999936844688,2.4000000848900527,2.4000000848900527,341880954
2022-04-24,SHIB-USD,2.4000000848900527,2.4000000848900527,2.4000000848900527,2.4000000848900527,328056265
2022-04-25,SHIB-USD,2.4000000848900527,2.499999936844688,2.2000000171829015,2.4000000848900527,1200258088
2022-04-26,SHIB-USD,2.4000000848900527,2.499999936844688,2.300000051036477,2.300000051036477,729940767
2022-04-27,SHIB-USD,2.300000051036477,2.4000000848900527,2.300000051036477,2.300000051036477,650386644
2022-04-28,SHIB-USD,2.300000051036477,2.300000051036477,2.300000051036477,2.300000051036477,472878759
2022-04-29,SHIB-USD,2.300000051036477,2.300000051036477,2.2000000171829015,2.2000000171829015,677823796
2022-04-30,SHIB-USD,2.2000000171829015,2.2000000171829015,1.8999999156221747,1.9999999494757503,818405640
2022-05-01,SHIB-USD,1.9999999494757503,2.2000000171829015,1.9999999494757503,2.2000000171829015,848056380
2022-05-02,SHIB-USD,2.2000000171829015,2.2000000171829015,1.9999999494757503,2.099999983329326,592820970
2022-05-03,SHIB-USD,2.099999983329326,2.099999983329326,1.9999999494757503,1.9999999494757503,403376379
2022-05-04,SHIB-USD,1.9999999494757503,2.2000000171829015,1.9999999494757503,2.2000000171829015,636180875
2022-05-05,SHIB-USD,2.2000000171829015,2.2000000171829015,1.9999999494757503,1.9999999494757503,713051913
2022-05-06,SHIB-USD,1.9999999494757503,1.9999999494757503,1.9999999494757503,1.9999999494757503,585924268
2022-05-07,SHIB-USD,1.9999999494757503,1.9999999494757503,1.8999999156221747,1.8999999156221747,423936667
2022-05-08,SHIB-USD,1.8999999156221747,1.8999999156221747,1.8000000636675395,1.8000000636675395,537073562
2022-05-09,SHIB-USD,1.8000000636675395,1.8999999156221747,1.4000000192027073,1.4000000192027073,1391408513
2022-05-10,SHIB-USD,1.4000000192027073,1.8000000636675395,1.4000000192027073,1.5999999959603883,1923105329
2022-05-11,SHIB-USD,1.5999999959603883,1.700000029813964,1.1000000085914508,1.2000000424450263,1583801209
2022-05-12,SHIB-USD,1.2000000424450263,1.2999999853491317,9.000000318337698,1.1000000085914508,1412033424
2022-05-13,SHIB-USD,1.1000000085914508,1.4000000192027073,1.1000000085914508,1.2999999853491317,1436004010
2022-05-14,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2000000424450263,1.2999999853491317,821428365
2022-05-15,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2999999853491317,476871904
2022-05-16,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2000000424450263,470716635
2022-05-17,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2999999853491317,502026876
2022-05-18,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2000000424450263,447213809
2022-05-19,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,428502212
2022-05-20,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,318906896
2022-05-21,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,269090360
2022-05-22,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,346543992
2022-05-23,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,684387210
2022-05-24,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,338191313
2022-05-25,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,270410751
2022-05-26,SHIB-USD,1.2000000424450263,1.2000000424450263,9.999999747378752,1.1000000085914508,470812067
2022-05-27,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,405412906
2022-05-28,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,231462555
2022-05-29,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,419949041
2022-05-30,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,635871505
2022-05-31,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,475903019
2022-06-01,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,428977853
2022-06-02,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,295981470
2022-06-03,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,255259560
2022-06-04,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,176261542
2022-06-05,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,175363152
2022-06-06,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,299560801
2022-06-07,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,344739034
2022-06-08,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,228040184
2022-06-09,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,384640508
2022-06-10,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,241095707
2022-06-11,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.000000318337698,347009991
2022-06-12,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,468217434
2022-06-13,SHIB-USD,9.000000318337698,9.000000318337698,7.000000096013537,7.999999979801942,665964700
2022-06-14,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,478277756
2022-06-15,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,514356384
2022-06-16,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,343758214
2022-06-17,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,210833181
2022-06-18,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,304500488
2022-06-19,SHIB-USD,7.999999979801942,7.999999979801942,7.000000096013537,7.999999979801942,310911208
2022-06-20,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,247862112
2022-06-21,SHIB-USD,7.999999979801942,1.2000000424450263,7.999999979801942,1.1000000085914508,1578164594
2022-06-22,SHIB-USD,1.1000000085914508,1.1000000085914508,9.000000318337698,9.999999747378752,1212245866
2022-06-23,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,679449485
2022-06-24,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,804722625
2022-06-25,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,926458281
2022-06-26,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,647639113
2022-06-27,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,524506475
2022-06-28,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,472570140
2022-06-29,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,582310241
2022-06-30,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,604730096
2022-07-01,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,423518491
2022-07-02,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,220131113
2022-07-03,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,204381631
2022-07-04,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,289253382
2022-07-05,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,462032913
2022-07-06,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,317999228
2022-07-07,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,454333295
2022-07-08,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,586643040
2022-07-09,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,419470972
2022-07-10,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,337983053
2022-07-11,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,332271712
2022-07-12,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,287884681
2022-07-13,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,375466274
2022-07-14,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,316823106
2022-07-15,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,357658131
2022-07-16,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,280242047
2022-07-17,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,259125727
2022-07-18,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,831610865
2022-07-19,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,781843830
2022-07-20,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,991060912
2022-07-21,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,532904234
2022-07-22,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,451101879
2022-07-23,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,379227119
2022-07-24,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,288641414
2022-07-25,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,379432978
2022-07-26,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,342257533
2022-07-27,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,497164432
2022-07-28,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,675002934
2022-07-29,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,576891148
2022-07-30,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,683137653
2022-07-31,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,421765443
2022-08-01,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,616917563
2022-08-02,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,395081060
2022-08-03,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,317439052
2022-08-04,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,301914202
2022-08-05,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,337423841
2022-08-06,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,278723005
2022-08-07,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,225119696
2022-08-08,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,553334119
2022-08-09,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,590838988
2022-08-10,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,418731355
